Date,DayOfWeek,TimeIn,TimeSpent,IsSenior,shopperId
2020-12-31 00:00:00,Thursday,2020-12-31 13:29:23,42,False,0
2020-12-31 00:00:00,Thursday,2020-12-31 06:43:33,53,True,1
2020-12-31 00:00:00,Thursday,2020-12-31 15:01:38,56,True,2
2020-12-31 00:00:00,Thursday,2020-12-31 15:42:16,46,True,3
2020-12-31 00:00:00,Thursday,2020-12-31 16:20:10,19,False,4
2020-12-31 00:00:00,Thursday,2020-12-31 10:09:56,55,False,5
2020-12-31 00:00:00,Thursday,2020-12-31 16:09:46,30,False,6
2020-12-31 00:00:00,Thursday,2020-12-31 13:01:12,52,False,7
2020-12-31 00:00:00,Thursday,2020-12-31 15:46:48,52,True,8
2020-12-31 00:00:00,Thursday,2020-12-31 14:54:26,51,True,9
2020-12-31 00:00:00,Thursday,2020-12-31 08:37:53,55,False,10
2020-12-31 00:00:00,Thursday,2020-12-31 17:41:54,64,False,11
2020-12-31 00:00:00,Thursday,2020-12-31 09:31:04,15,False,12
2020-12-31 00:00:00,Thursday,2020-12-31 10:26:16,59,False,13
2020-12-31 00:00:00,Thursday,2020-12-31 13:21:40,52,True,14
2020-12-31 00:00:00,Thursday,2020-12-31 08:21:15,30,False,15
2020-12-31 00:00:00,Thursday,2020-12-31 13:13:00,10,False,16
2020-12-31 00:00:00,Thursday,2020-12-31 16:48:47,71,False,17
2020-12-31 00:00:00,Thursday,2020-12-31 12:52:21,54,True,18
2020-12-31 00:00:00,Thursday,2020-12-31 07:45:56,32,False,19
2020-12-31 00:00:00,Thursday,2020-12-31 09:25:28,55,False,20
2020-12-31 00:00:00,Thursday,2020-12-31 08:01:43,22,False,21
2020-12-31 00:00:00,Thursday,2020-12-31 14:54:11,24,False,22
2020-12-31 00:00:00,Thursday,2020-12-31 07:16:05,23,False,23
2020-12-31 00:00:00,Thursday,2020-12-31 06:25:04,28,False,24
2020-12-31 00:00:00,Thursday,2020-12-31 15:42:50,41,False,25
2020-12-31 00:00:00,Thursday,2020-12-31 15:17:25,22,False,26
2020-12-31 00:00:00,Thursday,2020-12-31 07:40:12,45,False,27
2020-12-31 00:00:00,Thursday,2020-12-31 07:21:15,45,True,28
2020-12-31 00:00:00,Thursday,2020-12-31 07:42:28,50,True,29
2020-12-31 00:00:00,Thursday,2020-12-31 12:50:04,55,True,30
2020-12-31 00:00:00,Thursday,2020-12-31 15:31:36,54,True,31
2020-12-31 00:00:00,Thursday,2020-12-31 16:04:19,22,False,32
2020-12-31 00:00:00,Thursday,2020-12-31 18:15:06,59,False,33
2020-12-31 00:00:00,Thursday,2020-12-31 11:10:15,58,True,34
2020-12-31 00:00:00,Thursday,2020-12-31 06:32:33,32,False,35
2020-12-31 00:00:00,Thursday,2020-12-31 10:05:10,29,False,36
2020-12-31 00:00:00,Thursday,2020-12-31 10:52:29,28,False,37
2020-12-31 00:00:00,Thursday,2020-12-31 14:45:46,17,False,38
2020-12-31 00:00:00,Thursday,2020-12-31 20:24:58,39,False,39
2020-12-31 00:00:00,Thursday,2020-12-31 17:59:16,36,False,40
2020-12-31 00:00:00,Thursday,2020-12-31 16:39:19,56,True,41
2020-12-31 00:00:00,Thursday,2020-12-31 17:03:45,29,False,42
2020-12-31 00:00:00,Thursday,2020-12-31 12:17:19,57,True,43
2020-12-31 00:00:00,Thursday,2020-12-31 12:18:30,47,False,44
2020-12-31 00:00:00,Thursday,2020-12-31 11:52:59,31,False,45
2020-12-31 00:00:00,Thursday,2020-12-31 12:58:59,56,True,46
2020-12-31 00:00:00,Thursday,2020-12-31 07:20:30,58,False,47
2020-12-31 00:00:00,Thursday,2020-12-31 06:35:24,56,True,48
2020-12-31 00:00:00,Thursday,2020-12-31 19:55:53,18,False,49
2020-12-31 00:00:00,Thursday,2020-12-31 19:28:35,60,True,50
2020-12-31 00:00:00,Thursday,2020-12-31 11:57:46,49,True,51
2020-12-31 00:00:00,Thursday,2020-12-31 19:43:25,24,False,52
2020-12-31 00:00:00,Thursday,2020-12-31 19:26:14,50,True,53
2020-12-31 00:00:00,Thursday,2020-12-31 17:29:38,58,True,54
2020-12-31 00:00:00,Thursday,2020-12-31 14:41:50,29,False,55
2020-12-31 00:00:00,Thursday,2020-12-31 12:25:32,53,True,56
2020-12-31 00:00:00,Thursday,2020-12-31 15:17:25,34,False,57
2020-12-31 00:00:00,Thursday,2020-12-31 07:17:02,42,False,58
2020-12-31 00:00:00,Thursday,2020-12-31 06:47:40,37,False,59
2020-12-31 00:00:00,Thursday,2020-12-31 06:24:01,19,False,60
2020-12-31 00:00:00,Thursday,2020-12-31 18:17:42,60,True,61
2020-12-31 00:00:00,Thursday,2020-12-31 10:09:27,30,False,62
2020-12-31 00:00:00,Thursday,2020-12-31 06:10:54,48,True,63
2020-12-31 00:00:00,Thursday,2020-12-31 10:08:24,26,False,64
2020-12-31 00:00:00,Thursday,2020-12-31 19:04:05,53,False,65
2020-12-31 00:00:00,Thursday,2020-12-31 07:30:33,53,True,66
2020-12-31 00:00:00,Thursday,2020-12-31 18:30:02,31,False,67
2020-12-31 00:00:00,Thursday,2020-12-31 18:02:36,48,False,68
2020-12-31 00:00:00,Thursday,2020-12-31 17:51:25,21,False,69
2020-12-31 00:00:00,Thursday,2020-12-31 14:28:30,50,False,70
2020-12-31 00:00:00,Thursday,2020-12-31 17:09:26,62,False,71
2020-12-31 00:00:00,Thursday,2020-12-31 14:14:07,61,False,72
2020-12-31 00:00:00,Thursday,2020-12-31 11:13:21,48,True,73
2020-12-31 00:00:00,Thursday,2020-12-31 06:47:17,12,False,74
2020-12-31 00:00:00,Thursday,2020-12-31 20:13:31,39,False,75
2020-12-31 00:00:00,Thursday,2020-12-31 20:06:37,51,False,76
2020-12-31 00:00:00,Thursday,2020-12-31 19:52:18,22,False,77
2020-12-31 00:00:00,Thursday,2020-12-31 14:06:43,16,False,78
2020-12-31 00:00:00,Thursday,2020-12-31 15:09:58,33,False,79
2020-12-31 00:00:00,Thursday,2020-12-31 15:12:25,64,False,80
2020-12-31 00:00:00,Thursday,2020-12-31 10:50:20,17,False,81
2020-12-31 00:00:00,Thursday,2020-12-31 14:17:29,15,False,82
2020-12-31 00:00:00,Thursday,2020-12-31 14:57:14,22,False,83
2020-12-31 00:00:00,Thursday,2020-12-31 20:29:51,26,False,84
2020-12-31 00:00:00,Thursday,2020-12-31 06:27:18,40,False,85
2020-12-31 00:00:00,Thursday,2020-12-31 19:04:15,30,False,86
2020-12-31 00:00:00,Thursday,2020-12-31 08:07:16,42,False,87
2020-12-31 00:00:00,Thursday,2020-12-31 18:37:52,66,False,88
2020-12-31 00:00:00,Thursday,2020-12-31 08:44:04,46,True,89
2020-12-31 00:00:00,Thursday,2020-12-31 09:53:56,12,False,90
2020-12-31 00:00:00,Thursday,2020-12-31 16:41:22,47,True,91
2020-12-31 00:00:00,Thursday,2020-12-31 11:15:55,39,False,92
2020-12-31 00:00:00,Thursday,2020-12-31 08:31:13,59,False,93
2020-12-31 00:00:00,Thursday,2020-12-31 10:40:14,53,True,94
2020-12-31 00:00:00,Thursday,2020-12-31 06:35:56,9,False,95
2020-12-31 00:00:00,Thursday,2020-12-31 09:50:00,11,False,96
2020-12-31 00:00:00,Thursday,2020-12-31 12:25:34,19,False,97
2020-12-31 00:00:00,Thursday,2020-12-31 14:22:48,31,False,98
2020-12-31 00:00:00,Thursday,2020-12-31 19:44:32,45,False,99
2020-12-31 00:00:00,Thursday,2020-12-31 18:18:38,48,True,100
2020-12-31 00:00:00,Thursday,2020-12-31 13:05:01,10,False,101
2020-12-31 00:00:00,Thursday,2020-12-31 18:48:46,54,True,102
2020-12-31 00:00:00,Thursday,2020-12-31 16:38:42,24,False,103
2020-12-31 00:00:00,Thursday,2020-12-31 08:03:58,50,True,104
2020-12-31 00:00:00,Thursday,2020-12-31 18:13:59,56,True,105
2020-12-31 00:00:00,Thursday,2020-12-31 14:22:56,19,False,106
2020-12-31 00:00:00,Thursday,2020-12-31 10:18:49,21,False,107
2020-12-31 00:00:00,Thursday,2020-12-31 15:24:00,43,False,108
2020-12-31 00:00:00,Thursday,2020-12-31 18:19:10,31,False,109
2020-12-31 00:00:00,Thursday,2020-12-31 19:01:27,50,False,110
2020-12-31 00:00:00,Thursday,2020-12-31 13:08:15,42,False,111
2020-12-31 00:00:00,Thursday,2020-12-31 13:24:15,20,False,112
2020-12-31 00:00:00,Thursday,2020-12-31 14:39:36,17,False,113
2020-12-31 00:00:00,Thursday,2020-12-31 20:30:06,7,False,114
2020-12-31 00:00:00,Thursday,2020-12-31 08:13:31,17,False,115
2020-12-31 00:00:00,Thursday,2020-12-31 13:04:04,19,False,116
2020-12-31 00:00:00,Thursday,2020-12-31 19:59:31,44,False,117
2020-12-31 00:00:00,Thursday,2020-12-31 19:56:19,36,False,118
2020-12-31 00:00:00,Thursday,2020-12-31 18:03:30,28,False,119
2020-12-31 00:00:00,Thursday,2020-12-31 10:59:16,31,False,120
2020-12-31 00:00:00,Thursday,2020-12-31 10:01:08,42,False,121
2020-12-31 00:00:00,Thursday,2020-12-31 06:48:28,25,False,122
2020-12-31 00:00:00,Thursday,2020-12-31 06:27:04,51,False,123
2020-12-31 00:00:00,Thursday,2020-12-31 10:01:27,36,False,124
2020-12-31 00:00:00,Thursday,2020-12-31 10:29:47,57,False,125
2020-12-31 00:00:00,Thursday,2020-12-31 15:18:21,32,False,126
2020-12-31 00:00:00,Thursday,2020-12-31 11:46:50,30,False,127
2020-12-31 00:00:00,Thursday,2020-12-31 17:34:03,24,False,128
2020-12-31 00:00:00,Thursday,2020-12-31 08:13:13,47,False,129
2020-12-31 00:00:00,Thursday,2020-12-31 10:27:58,47,False,130
2020-12-31 00:00:00,Thursday,2020-12-31 12:53:05,60,False,131
2020-12-31 00:00:00,Thursday,2020-12-31 20:52:48,58,True,132
2020-12-31 00:00:00,Thursday,2020-12-31 11:43:01,23,False,133
2020-12-31 00:00:00,Thursday,2020-12-31 09:11:45,43,False,134
2020-12-31 00:00:00,Thursday,2020-12-31 06:18:57,35,False,135
2020-12-31 00:00:00,Thursday,2020-12-31 07:28:44,29,False,136
2020-12-31 00:00:00,Thursday,2020-12-31 15:18:15,47,True,137
2020-12-31 00:00:00,Thursday,2020-12-31 11:01:16,55,True,138
2020-12-31 00:00:00,Thursday,2020-12-31 19:30:08,27,False,139
2020-12-31 00:00:00,Thursday,2020-12-31 10:38:34,30,False,140
2020-12-31 00:00:00,Thursday,2020-12-31 12:14:04,15,False,141
2020-12-31 00:00:00,Thursday,2020-12-31 13:21:23,15,False,142
2020-12-31 00:00:00,Thursday,2020-12-31 09:40:07,31,False,143
2020-12-31 00:00:00,Thursday,2020-12-31 06:08:39,37,False,144
2020-12-31 00:00:00,Thursday,2020-12-31 07:19:52,33,False,145
2020-12-31 00:00:00,Thursday,2020-12-31 20:48:28,16,False,146
2020-12-31 00:00:00,Thursday,2020-12-31 07:52:59,57,False,147
2020-12-31 00:00:00,Thursday,2020-12-31 09:37:53,54,False,148
2020-12-31 00:00:00,Thursday,2020-12-31 10:11:10,29,False,149
2020-12-31 00:00:00,Thursday,2020-12-31 16:40:24,26,False,150
2020-12-31 00:00:00,Thursday,2020-12-31 09:02:52,29,False,151
2020-12-31 00:00:00,Thursday,2020-12-31 16:23:50,23,False,152
2020-12-31 00:00:00,Thursday,2020-12-31 09:48:20,24,False,153
2020-12-31 00:00:00,Thursday,2020-12-31 10:22:00,28,False,154
2020-12-31 00:00:00,Thursday,2020-12-31 11:25:07,60,False,155
2020-12-31 00:00:00,Thursday,2020-12-31 07:49:13,29,False,156
2020-12-31 00:00:00,Thursday,2020-12-31 11:27:05,54,True,157
2020-12-31 00:00:00,Thursday,2020-12-31 14:14:18,20,False,158
2020-12-31 00:00:00,Thursday,2020-12-31 11:32:36,41,False,159
2020-12-31 00:00:00,Thursday,2020-12-31 06:08:21,26,False,160
2020-12-31 00:00:00,Thursday,2020-12-31 20:30:23,54,True,161
2020-12-31 00:00:00,Thursday,2020-12-31 17:47:35,39,False,162
2020-12-31 00:00:00,Thursday,2020-12-31 16:27:07,16,False,163
2020-12-31 00:00:00,Thursday,2020-12-31 08:22:01,52,False,164
2020-12-31 00:00:00,Thursday,2020-12-31 19:23:31,18,False,165
2020-12-31 00:00:00,Thursday,2020-12-31 07:46:28,18,False,166
2020-12-31 00:00:00,Thursday,2020-12-31 15:18:53,28,False,167
2020-12-31 00:00:00,Thursday,2020-12-31 16:53:46,26,False,168
2020-12-31 00:00:00,Thursday,2020-12-31 09:38:21,49,True,169
2020-12-31 00:00:00,Thursday,2020-12-31 09:26:01,27,False,170
2020-12-31 00:00:00,Thursday,2020-12-31 11:13:46,47,False,171
2020-12-31 00:00:00,Thursday,2020-12-31 08:40:49,41,False,172
2020-12-31 00:00:00,Thursday,2020-12-31 14:12:00,42,False,173
2020-12-31 00:00:00,Thursday,2020-12-31 18:00:52,29,False,174
2020-12-31 00:00:00,Thursday,2020-12-31 18:01:18,51,False,175
2020-12-31 00:00:00,Thursday,2020-12-31 13:37:33,53,True,176
2020-12-31 00:00:00,Thursday,2020-12-31 18:42:56,35,False,177
2020-12-31 00:00:00,Thursday,2020-12-31 16:58:45,36,False,178
2020-12-31 00:00:00,Thursday,2020-12-31 15:52:58,21,False,179
2020-12-31 00:00:00,Thursday,2020-12-31 15:30:02,50,True,180
2020-12-31 00:00:00,Thursday,2020-12-31 07:04:05,41,False,181
2020-12-31 00:00:00,Thursday,2020-12-31 14:50:03,12,False,182
2020-12-31 00:00:00,Thursday,2020-12-31 08:32:59,39,False,183
2020-12-31 00:00:00,Thursday,2020-12-31 13:56:53,24,False,184
2020-12-31 00:00:00,Thursday,2020-12-31 15:05:21,56,True,185
2020-12-31 00:00:00,Thursday,2020-12-31 19:59:06,20,False,186
2020-12-31 00:00:00,Thursday,2020-12-31 18:37:29,40,False,187
2020-12-31 00:00:00,Thursday,2020-12-31 19:32:38,52,True,188
2020-12-31 00:00:00,Thursday,2020-12-31 19:03:37,26,False,189
2020-12-31 00:00:00,Thursday,2020-12-31 16:07:22,55,False,190
2020-12-31 00:00:00,Thursday,2020-12-31 20:09:21,30,False,191
2020-12-31 00:00:00,Thursday,2020-12-31 17:00:11,43,False,192
2020-12-31 00:00:00,Thursday,2020-12-31 10:43:39,17,False,193
2020-12-31 00:00:00,Thursday,2020-12-31 06:26:41,54,True,194
2020-12-31 00:00:00,Thursday,2020-12-31 11:34:28,55,False,195
2020-12-31 00:00:00,Thursday,2020-12-31 13:44:54,26,False,196
2020-12-31 00:00:00,Thursday,2020-12-31 09:29:15,28,False,197
2020-12-31 00:00:00,Thursday,2020-12-31 16:57:04,47,False,198
2020-12-31 00:00:00,Thursday,2020-12-31 18:28:11,31,False,199
2020-12-31 00:00:00,Thursday,2020-12-31 13:41:12,61,False,200
2020-12-31 00:00:00,Thursday,2020-12-31 08:10:07,61,False,201
2020-12-31 00:00:00,Thursday,2020-12-31 11:09:40,49,False,202
2020-12-31 00:00:00,Thursday,2020-12-31 19:19:53,24,False,203
2020-12-31 00:00:00,Thursday,2020-12-31 19:47:23,25,False,204
2020-12-31 00:00:00,Thursday,2020-12-31 08:01:35,34,False,205
2020-12-31 00:00:00,Thursday,2020-12-31 06:49:51,10,False,206
2020-12-31 00:00:00,Thursday,2020-12-31 18:49:54,13,False,207
2020-12-31 00:00:00,Thursday,2020-12-31 06:05:22,28,False,208
2020-12-31 00:00:00,Thursday,2020-12-31 17:57:27,11,False,209
2020-12-31 00:00:00,Thursday,2020-12-31 18:52:20,34,False,210
2020-12-31 00:00:00,Thursday,2020-12-31 12:18:53,34,False,211
2020-12-31 00:00:00,Thursday,2020-12-31 08:45:19,25,False,212
2020-12-31 00:00:00,Thursday,2020-12-31 14:09:25,45,True,213
2020-12-31 00:00:00,Thursday,2020-12-31 18:59:32,26,False,214
2020-12-31 00:00:00,Thursday,2020-12-31 07:04:23,40,False,215
2020-12-31 00:00:00,Thursday,2020-12-31 16:23:56,45,False,216
2020-12-31 00:00:00,Thursday,2020-12-31 15:47:17,25,False,217
2020-12-31 00:00:00,Thursday,2020-12-31 08:15:05,15,False,218
2020-12-31 00:00:00,Thursday,2020-12-31 09:48:06,33,False,219
